QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
8-35	2	test	which of these would stop a car quicker?	a wheel with dry brake pads	New brake pads are fitted front and rear for quicker stops with less effort.	Rear hubs are from the front of a Chrysler front wheel drive car.	55.52	no	no no	NIL	a wheel with dry brake pads would stop a car quicker
8-350	1	test	which of these would be most ideal for plant root growth?	soil with worms burrowing around	Nematodes are microscopic worms, which live in the soil and feed on plant roots.	Nematodes are microscopic pests that burrow into root tissue or foliage.	56.46	?	fact1 no	NIL	soil with worms burrowing around would be most ideal for plant root growth
8-350	2	test	which of these would be most ideal for plant root growth?	soil with worms burrowing around	Nematodes are microscopic worms, which live in the soil and feed on the plant roots.	Nematodes are microscopic pests that burrow into root tissue or foliage.	56.46	no	yes no no	NIL	soil with worms burrowing around would be most ideal for plant root growth
8-365	1	test	A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the	seconds	Later that day, another He-111 was shot down by 603 Squadron.	Games are played from 40 yards in, on a four-second shot clock.	61.63	no	no no no	NIL	A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class , counting the seconds
8-365	2	test	A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the	seconds	Later that day, another He-111 was shot down by 603 Squadron.	Whether it's a 30, or 45, or even a 60 second shot clock, high school needs the shot clock.	61.33	no	unsure no no	NIL	A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class , counting the seconds
8-367	1	test	Building new areas to dispose of refuse may lead to	community concerns over environmental impact	All new construction requires refuse disposal areas to be screened.	Green building can be profitable, and reduce the environmental impact of construction.	47.42	?	yes no fact12	NIL	Building new areas to dispose of refuse may lead to community concerns over environmental impact
8-367	2	test	Building new areas to dispose of refuse may lead to	community concerns over environmental impact	All new construction requires refuse disposal areas to be screened.	An environmental impact assessment is required.	44.84	no	yes no no	NIL	Building new areas to dispose of refuse may lead to community concerns over environmental impact
8-373	1	test	All of the following are examples of evaporation apart from	Warm breath fogging up a mirror	Warm air is the type of air used to fog a mirror or a window.	For example, air density is an important parameter for an air-breathing engine.	50.18	?	no fact1 bad-answer	NIL	All of the following are examples of evaporation apart from Warm breath fogging up a mirror
8-373	2	test	All of the following are examples of evaporation apart from	Warm breath fogging up a mirror	Warm air is the type of air used to fog a mirror or a window.	Air flow is then used to provided evaporation.	49.82	?	fact1 no	NIL	All of the following are examples of evaporation apart from Warm breath fogging up a mirror
8-378	1	test	A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so	the woman makes less money	And from that point on folks, bracelets become a Woman Thing.	Money makes people do strange things no matter the amount.	94.8	no	no no no	NIL	A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while , very few people are still buying the bracelets , so the woman makes less money
8-378	2	test	A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so	the woman makes less money	Bracelets Wide bracelets are more in proportion to the average-height woman than very narrow ones.	On the one hand, their interest is to make money, selling their programs as widely as possible.	93.71	no	bad-answer no no	NIL	A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while , very few people are still buying the bracelets , so the woman makes less money
8-393	1	test	A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that	the wildlife environment is destroyed	Free parking is available in the Fresh Pond Shopping Center parking lot.	To provide surface water for wildlife, five freshwater ponds have been constructed.	82.34	no	no no no	NIL	A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center , which means that the wildlife environment is destroyed
8-393	2	test	A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that	the wildlife environment is destroyed	Free parking is available in the Fresh Pond Shopping Center parking lot.	Lodges are often built in places with lots of wildlife.	80.13	no	no no no	NIL	A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center , which means that the wildlife environment is destroyed
8-395	1	test	Overpopulation can cause	Lower Life Expectancy in Countries	Lower life expectancy in developing countries is usually a result of high infant mortality.	High infant mortality rates are also a cause of high fertility.	46.97	?	no bad-answer	NIL	Overpopulation can cause Lower Life Expectancy in Countries
8-395	2	test	Overpopulation can cause	Lower Life Expectancy in Countries	Lower life expectancy in developing countries is usually a result of high infant mortality.	Infection of the infant causes severe illness and has a high mortality rate.	44.01	no	no no no	NIL	Overpopulation can cause Lower Life Expectancy in Countries
8-403	1	test	if a bat delivers a live offspring, what does this tell us?	all of these	And the body does what the spirit tells it what to do.	Man is the offspring of that Spirit.	42.32	bad-answer	bad-answer bad-answer yes	NIL	If a bat delivers a live offspring , all of these does this tell us
