QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
3KV0LJBBH2KZVIX03O98CYAXA3GMRP	Placental mammals give birth to relatively large and mature infants.	Placental Mammals Placental mammals have wombs.	mammals with wombs give birth to relatively large and mature infants	Placental humans give birth to relatively large and mature infants.	Placental Mammals Placental mammals have wombs.	humans with wombs give birth to relatively large and mature infants	mammal -> "human"	NIL -> NIL	mammal -> "human"
3KV0LJBBH2KZVIX03O98CYAXA9ZRMP	a beak is used for catching prey by some birds	All hawks are birds.	a beak is a body part used for catching prey by some hawks	a mouth is used for catching prey by some birds	All hawks are birds.	a mouth is a body part used for catching prey by some hawks	beak -> "mouth"	NIL -> NIL	beak -> "mouth"
3KV0LJBBH2KZVIX03O98CYAXDFPMRP	Bees are naturalized on every continent except Antarctica.	Climate of the Antarctica Region Antarctica is the coldest continent.	bees are naturalized on every continent except the coldest one.	Bees are naturalized on every continent except Antarctica.	Climate of the Antarctica Region Antarctica is the most southern continent.	bees are naturalized on every continent except the most southern one.	NIL -> NIL	cold -> ("southern" "most")	cold -> ("southern" "most")
3KWTYT08702QKDHH65VQ9KQCII05LV	Eggs are usually laid in a nest.	Quetzals nest in rotting trees.	Quetzals keep their eggs in rotting trees.	Eggs are usually laid in a nest.	Lizards nest in rotting trees.	Lizards keep their eggs in rotting trees.	NIL -> NIL	quetzal -> "lizard"	quetzal -> "lizard"
3KYQYYSHYV6TUBZ7Y3T1ZDIYMWKDOP	a nest is used for protecting young by birds	Forests provide birds with food, nest sites and protection.	Forests protect young birds	a nest is used for protecting babies by birds	Forests provide birds with food, nest sites and protection.	Forests protect baby birds	young -> "baby"	NIL -> NIL	young -> "baby"
3KYQYYSHYV6TUBZ7Y3T1ZDIYP2IODD	Viruses are not affected by antibiotics.	Annual flu vaccines can prevent pneumonia from flu viruses.	The flu is not affected by antibiotics, only a vaccine	Viruses are not affected by drugs.	Annual flu vaccines can prevent pneumonia from flu viruses.	The flu is not affected by drugs, only a vaccine	antibiotic -> "drug"	NIL -> NIL	antibiotic -> "drug"
3L2IS5HSFAHXTSAHJJJDUOMHYGTUNO	Some species of reptiles can go several weeks between meals.	Reptiles are cold-blooded.	Some species of cold blooded animals can go several weeks between meals	Some species of reptiles can go several weeks between eating.	Reptiles are cold-blooded.	Some species of cold blooded animals can go several weeks between eating	meal -> "eat"	NIL -> NIL	meal -> "eat"
3L4D84MILZRW5GDC4MKMI2GAIXAJH1	Pedigrees are useful tools for studying inheritance patterns.	Parentage determination is performed using the same tests, but applied to pedigree specimens.	Determining parentage is useful for studying inheritance patterns	Pedigrees are useful tools for studying inheritance history.	Parentage determination is performed using the same tests, but applied to pedigree specimens.	Determining parentage is useful for studying inheritance history	pattern -> "history"	NIL -> NIL	pattern -> "history"
3L4D84MILZRW5GDC4MKMI2GAMP0JHF	Jaws also make cartilaginous fish excellent predators.	Shelled animals and other marine invertebrates evolved, then fish, then jawed fishes diversified.	Shelled animals and other marine invertebrates are not considered excellent predators	Jaws also make cartilaginous fish ideal predators.	Shelled animals and other marine invertebrates evolved, then fish, then jawed fishes diversified.	Shelled animals and other marine invertebrates are not considered ideal predators.	excellent -> "ideal"	NIL -> NIL	excellent -> "ideal"
3L4D84MILZRW5GDC4MKMI2GAVW1HJ1	Mammalian teeth are important for digestion.	Mammalian predators include the coyote and bobcat.	the coyote and bobcat teeth are important for digestion	Mammalian teeth are important for digestion.	Mammalian predators include the wolf and bobcat.	the wolf and bobcat teeth are important for digestion	NIL -> NIL	coyote -> "wolf"	coyote -> "wolf"
3L4PIM1GQTFZPZMEMRXJ6TX4H3QYR1	ink is used for hiding from predators by octopuses	Predators kill and eat their prey.	ink helps octopuses to avoid being eaten	ink is used for hiding from predators by cephalopods	Predators kill and eat their prey.	ink helps cephalopods to avoid being eaten	octopus -> "cephalopod"	NIL -> NIL	octopus -> "cephalopod"
3L6L49WXW0WUM5AW0DW9N3O1XAJ458	Bird eggs have hard, calcium carbonate shells.	Eagles are large birds.	eagle eggs have hard, calcium carbonate shells	eagle eggs have hard, calcium carbonate shells.	Eagles are large birds.	eagle eggs have hard, calcium carbonate shells	bird -> "eagle"	NIL -> NIL	NIL -> NIL
3L70J4KAZGL4S756OKOJYIYT46GADC	Sepals are usually green, which camouflages the bud from possible consumers.	Another way plants protect themselves is through camouflage.	Sepals are green to protect themselves.	stems are usually green, which camouflages the bud from possible consumers.	Another way plants protect themselves is through camouflage.	stems are green to protect themselves.	sepal -> "stem"	NIL -> NIL	sepal -> "stem"
3LBXNTKX0RU4LU0INEBVWUQ1BG29X7	Frogs also have a larynx, or voice box, to make sounds.	Similar sounds are made to warn other males frogs that a territory is occupied.	Frogs croak to alert other frogs that is their territory	Frogs also have a larynx, or voice box, to make noises.	Similar noises are made to warn other males frogs that a territory is occupied.	Frogs croak to alert other frogs that is their territory	sound -> "noise"	sound -> "noise"	NIL -> NIL
3LBXNTKX0RU4LU0INEBVWUQ1EC2X9Q	the ovaries are used in reproduction	Egg released by the ovary.	eggs are used in reproduction	the genitalia are used in reproduction	Egg released by the ovary.	genitaliaare used in reproduction	ovary -> "genitalia"	NIL -> NIL	egg -> "genitaliaare"
3LEIZ60CDJYTQP0XOWZGTF6CVIP9Z9	Fractures heal when osteoclasts form new bone.	Fractures A fracture is a break in the bone.	Breaks in the bone heal when osteoclasts form new bone.	Fractures heal when osteoclasts form new skeletal tissue.	Fractures A fracture is a break in the skeletal tissue.	Breaks in the skeletal tissue heal when osteoclasts form new skeletal tissue.	bone -> ("tissue" "skeletal")	bone -> ("tissue" "skeletal")	bone -> ("tissue" "skeletal")
3LEP4MGT3GZ9BHAYUYOFTTIZFO7BD7	travelling requires navigation	Consistent navigation Let people know where they are.	Travelling requires people knowing where they are.	travelling requires map reading.	Consistent map reading Let people know where they are.	Travelling requires people knowing where they are.	navigation -> ("read" "map")	navigation -> ("read" "map")	NIL -> NIL
3LJ7UR74RHCYCUG24DSVHKONLFY4NE	a camera is used for recording images	Details of the process of image capture are recorded in a separate database.	A camera is used for capturing and processing images.	a computer is used for recording images	Details of the process of image capture are recorded in a separate database.	A computer is used for capturing and processing images.	camera -> "computer"	NIL -> NIL	camera -> "computer"
3LO69W1SU3CO0A61N1EHDHH17A1LGH	Caffeine is an example of a psychoactive drug.	Psychoactive drugs alter neurotransmitters in the brain.	Caffeine alters neurotransmitters in the brain.	Cocaine is an example of a psychoactive drug.	Psychoactive drugs alter neurotransmitters in the brain.	Cocaine alters neurotransmitters in the brain.	caffeine -> "cocaine"	NIL -> NIL	caffeine -> "cocaine"
3LO69W1SU3CO0A61N1EHDHH18YYGLM	Viruses are not affected by antibiotics.	Antibiotics Chlamydial infections are treated with an antibiotic.	Chlamydial infections are not caused by a virus	Viruses are not affected by antibiotics.	Antibiotics Strep infections are treated with an antibiotic.	Strepl infections are not caused by a virus	NIL -> NIL	chlamydial -> "strep"	chlamydial -> "strepl"
3LO69W1SU3CO0A61N1EHDHH1B9TLGB	Nerve impulses are electrical in nature.	Nerves give orders to muscles.	Electrical impulses command the muscles	Nerve impulses are electrical in nature.	Nerves give orders to legs.	Electrical impulses command the legs.	NIL -> NIL	muscle -> "leg"	muscle -> "leg"
3LOTDFNYA7YYX4M5GVF147Y54GAFW2	Cynodonts became more mammal-like as they continued to evolve.	Cynodonts are the therapsids from which mammals evolved.	certain therapsids became more mammal-like as they evolved	Cynodonts became more mammal-like as they continued to grow.	Cynodonts are the therapsids from which mammals evolved.	certain therapsids became more mammal-like as they grew.	evolve -> "grow"	NIL -> NIL	evolve -> "grow"
3LOTDFNYA7YYX4M5GVF147Y5H9AFW1	Insects can spread disease and destroy crops.	Soybeans are the agricultural crop.	Insects can spread disease and destroy soybeans	bugs can spread disease and destroy crops.	Soybeans are the agricultural crop.	bugs can spread disease and destroy soybeans	insect -> "bug"	NIL -> NIL	insect -> "bug"
3LOTDFNYA7YYX4M5GVF147Y5IWNWF6	Fractures heal when osteoclasts form new bone.	Bones and teeth are made of calcium.	fractures heal when osteoclasts form new calcium structures	Broken bones heal when osteoclasts form new bone.	Bones and teeth are made of calcium.	Broken bones heal when osteoclasts form new calcium structures.	fracture -> "break"	NIL -> NIL	fracture -> ("bone" "break")
3LOZAJ85YDCTLAFJ25WGM7IN4VJX2Z	Insects generally have two pairs of wings for flight.	Male mealybugs are tiny, gnatlike insects with two wings and long tails of white wax.	Male mealybugs have two pairs of wings for flight	Arthropods generally have two pairs of wings for flight.	Male mealybugs are tiny, gnatlike arthropods with two wings and long tails of white wax.	Male mealybugs have two pairs of wings for flight	insect -> "arthropod"	insect -> "arthropod"	NIL -> NIL
3LOZAJ85YDCTLAFJ25WGM7IN59JX2S	Birds move their wings using muscles in the chest.	Bats move their wings by using the large muscles in their backs and chests.	Birds move their wings using large back muscles	eagles move their wings using muscles in the chest.	Bats move their wings by using the large muscles in their backs and chests.	eagles move their wings using large back muscles	bird -> "eagle"	NIL -> NIL	bird -> "eagle"
3LOZAJ85YDCTLAFJ25WGM7IN7KN2XP	Nerve impulses are electrical in nature.	Nerve impulses are received by the dendrites.	dendrites receive electrical impulses	Nerve impulses are electrical in nature.	Nerve impulses are received by the nerve extensions.	nerve extensions receive electrical impulses	NIL -> NIL	dendrite -> "extension"	dendrite -> ("extension" "nerve")
3LPW2N6LKT1T334BFJNR07MVUN95UW	Many nerve pathways link the cerebellum with motor neurons throughout the body.	Motor neurons extend from the brain to the spinal cord and to muscles throughout the body.	The spinal cord links the cerebellum to the rest of the body.	Many nerve pathways link the brain with motor neurons throughout the body.	Motor neurons extend from the brain to the spinal cord and to muscles throughout the body.	The spinal cord links the brain to the rest of the body.	cerebellum -> "brain"	NIL -> NIL	cerebellum -> "brain"
3LPW2N6LKT1T334BFJNR07MVWXMU5K	Eggs are usually laid in a nest.	Birds lay eggs.	birds have nests	Eggs are usually laid in a nest.	Crows lay eggs.	crows have nests	NIL -> NIL	bird -> "crow"	bird -> "crow"
3LRKMWOKB5GIQ5FY3NK1JSYYD822ZD	Placental mammals are therian mammals in which a placenta develops during pregnancy.	Bats, like humans, are mammals.	humans develop in a placenta  during pregnancy	Placental humans are therian mammals in which a placenta develops during pregnancy.	Bats, like humans, are mammals.	humans develop in a placenta  during pregnancy	NIL -> "human"	NIL -> NIL	NIL -> NIL
3LRKMWOKB5GIQ5FY3NK1JSYYD902ZD	Stimuli are detected by sensory nerve cells.	If it is a sensory nerve cell, it can cause the brain to experience pain.	Stimuli can cause the brain to experience pain	Stimuli are detected by receptive nerve cells.	If it is a receptive nerve cell, it can cause the brain to experience pain.	Stimuli can cause the brain to experience pain.	sensory -> "receptive"	sensory -> "receptive"	NIL -> NIL
